CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/16/2015,18:16,BROOKLYN,11222.0,40.7232182,-73.9524973,"(40.7232182, -73.9524973)",GUERNSEY STREET                 ,NASSAU AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,3259493,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
06/26/2015,11:03,,,40.6940395,-73.7267806,"(40.6940395, -73.7267806)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3247871,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/02/2018,17:30,QUEENS,11414.0,40.6679,-73.84204,"(40.6679, -73.84204)",CROSS BAY BOULEVARD             ,153 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3992634,Sedan,Sedan,,,
01/07/2020,15:45,QUEENS,11429.0,40.708504,-73.748024,"(40.708504, -73.748024)",209 PLACE                       ,HOLLIS AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270319,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/06/2017,9:30,MANHATTAN,10002.0,40.71975,-73.992165,"(40.71975, -73.992165)",DELANCEY STREET                 ,FORSYTH STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3647582,Sedan,Pick-up Truck,,,
08/08/2014,12:58,MANHATTAN,10036,40.762025,-74.0011515,"(40.762025, -74.0011515)",WEST 42 STREET                  ,JOE DIMAGGIO HIGHWAY            ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1005342,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/27/2016,21:30,QUEENS,11422.0,40.667168,-73.73349,"(40.667168, -73.73349)",244 STREET                      ,138 AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3451617,Convertible,Station Wagon/Sport Utility Vehicle,,,
05/07/2019,12:47,,,40.851696,-73.932,"(40.851696, -73.932)",WEST 185 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4127345,Sedan,Sedan,,,
05/12/2014,20:00,MANHATTAN,10030,40.8205714,-73.9464013,"(40.8205714, -73.9464013)",WEST 140 STREET                 ,SAINT NICHOLAS AVENUE           ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,334423,,,,,
08/28/2018,8:20,BROOKLYN,11221.0,40.694073,-73.9129,"(40.694073, -73.9129)",,,1341      PUTNAM AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3970628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/25/2021,10:30,QUEENS,11355.0,,,,NORTHERN BOULEVARD,COLLEGE POINT BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4471037,Station Wagon/Sport Utility Vehicle,Bike,,,
07/09/2019,12:30,BROOKLYN,11214.0,40.598637,-73.98837,"(40.598637, -73.98837)",,,2439      86 STREET                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4167769,Sedan,Sedan,,,
01/17/2013,23:00,MANHATTAN,10022,40.7629131,-73.9697999,"(40.7629131, -73.9697999)",PARK AVENUE                     ,EAST 59 STREET                  ,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,47223,SPORT UTILITY / STATION WAGON,,,,
01/16/2014,12:46,QUEENS,11436,40.6683371,-73.7891586,"(40.6683371, -73.7891586)",150 STREET                      ,133 AVENUE                      ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,272092,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/01/2020,3:05,,,40.63174,-74.04007,"(40.63174, -74.04007)",BELT PARKWAY                    ,,,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unsafe Lane Changing,Unspecified,,,4333904,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
09/15/2022,8:50,BROOKLYN,11222,40.72125,-73.93651,"(40.72125, -73.93651)",VANDERVORT AVENUE,DIVISION PLACE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4564601,Motorcycle,,,,
02/27/2017,19:12,BRONX,10453.0,40.848877,-73.91615,"(40.848877, -73.91615)",MACOMBS ROAD                    ,NELSON AVENUE,,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3623077,Sedan,,,,
08/24/2014,0:25,MANHATTAN,10013,40.7190282,-74.0087481,"(40.7190282, -74.0087481)",LEONARD STREET                  ,HUDSON STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1012877,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
02/11/2019,11:15,BROOKLYN,11220.0,40.642548,-74.016655,"(40.642548, -74.016655)",4 AVENUE                        ,57 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4078730,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/07/2014,17:46,BROOKLYN,11226,40.6479353,-73.9542122,"(40.6479353, -73.9542122)",LOTT STREET                     ,ALBERMARLE ROAD                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317117,BUS,SPORT UTILITY / STATION WAGON,,,
04/12/2015,18:50,,,40.7676137,-73.9499947,"(40.7676137, -73.9499947)",,,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3201138,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/26/2022,15:51,,,40.82304,-73.88193,"(40.82304, -73.88193)",BRUCKNER EXPRESSWAY,,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4585139,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
10/21/2015,12:57,BROOKLYN,11207.0,40.6806649,-73.9026216,"(40.6806649, -73.9026216)",BUSHWICK AVENUE                 ,CONWAY STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3319760,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/07/2016,15:25,QUEENS,11367.0,,,,JEWEL AVENUE                    ,VANWYCK EXPRESSWAY,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3427127,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
02/02/2015,11:00,,,,,,RICHMOND AVENUE                 ,ETON PLACE                      ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3162740,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/24/2016,17:50,QUEENS,11413.0,40.66549,-73.75236,"(40.66549, -73.75236)",SOUTH CONDUIT AVENUE            ,225 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3585996,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2015,7:30,MANHATTAN,10065.0,40.7608574,-73.9610689,"(40.7608574, -73.9610689)",EAST 61 STREET                  ,1 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3345134,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/13/2022,14:50,BROOKLYN,11233.0,,,,Thomas s Boyland street,Atlantic avenue,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4527666,E-Scooter,,,,
04/02/2013,20:13,,,,,,3 AVENUE                        ,EAST 153 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,74157,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/11/2019,11:15,,,40.784702,-73.824615,"(40.784702, -73.824615)",WHITESTONE EXPRESSWAY           ,,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4113310,Sedan,,,,
09/18/2020,15:40,BROOKLYN,11201.0,40.692055,-73.982544,"(40.692055, -73.982544)",FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4349461,Bus,Sedan,,,
10/03/2018,21:18,,,40.736046,-73.92673,"(40.736046, -73.92673)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3993018,Sedan,Sedan,,,
12/24/2016,21:05,,,40.75629,-73.98545,"(40.75629, -73.98545)",WEST 43 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3586109,Sedan,Sedan,,,
06/29/2017,23:25,,,40.711845,-73.859764,"(40.711845, -73.859764)",METROPOLITAN AVENUE             ,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3702241,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/14/2023,10:05,BROOKLYN,11238.0,40.683723,-73.96797,"(40.683723, -73.96797)",FULTON STREET,VANDERBILT AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4662547,Sedan,Bike,,,
02/03/2017,4:00,QUEENS,11378.0,40.71904,-73.90317,"(40.71904, -73.90317)",,,59-20     61 STREET                     ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3609096,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/17/2019,23:02,,,40.613052,-73.94913,"(40.613052, -73.94913)",BEDFORD AVENUE                  ,,,2.0,0.0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4082466,Sedan,Sedan,Sedan,Sedan,Sedan
06/09/2016,1:02,,,40.722584,-74.00636,"(40.722584, -74.00636)",CANAL STREET                    ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3461813,Tractor Truck Diesel,4 dr sedan,,,
08/25/2017,10:32,,,40.609974,-73.93534,"(40.609974, -73.93534)",EAST 33 STREET                  ,,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3737272,Station Wagon/Sport Utility Vehicle,,,,
10/29/2015,0:15,,,,,,MERRICK BOULEVARD               ,LAURELTON PARKWAY               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3325011,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2013,20:00,QUEENS,11354.0,40.7695823,-73.8457027,"(40.7695823, -73.8457027)",31 AVENUE                       ,123 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,251085,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
05/16/2017,8:50,BROOKLYN,11212.0,40.654312,-73.91759,"(40.654312, -73.91759)",LINDEN BOULEVARD                ,CHURCH AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3672280,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/23/2013,22:45,BROOKLYN,11235,40.5832701,-73.9600492,"(40.5832701, -73.9600492)",CONEY ISLAND AVENUE             ,GUIDER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,114577,UNKNOWN,,,,
08/27/2015,4:46,BRONX,10462.0,40.8472799,-73.8677116,"(40.8472799, -73.8677116)",RHINELANDER AVENUE              ,VICTOR STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3285256,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/10/2022,13:55,,,40.83611,-73.92238,"(40.83611, -73.92238)",JEROME AVENUE,,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4563211,Bike,,,,
02/02/2019,22:30,MANHATTAN,10017.0,40.752117,-73.97556,"(40.752117, -73.97556)",LEXINGTON AVENUE                ,EAST 43 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4073489,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/29/2013,9:26,QUEENS,11105,40.7797289,-73.9063041,"(40.7797289, -73.9063041)",31 STREET                       ,20 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,277876,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/21/2017,17:30,,,40.700535,-73.90984,"(40.700535, -73.90984)",SAINT NICHOLAS                  ,,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3794896,Sedan,,,,
09/20/2012,21:50,QUEENS,11413,40.6659563,-73.7579573,"(40.6659563, -73.7579573)",SPRINGFIELD BOULEVARD           ,BELT PARKWAY                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,220532,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/22/2021,3:50,MANHATTAN,10036.0,40.760822,-73.99832,"(40.760822, -73.99832)",11 AVENUE,WEST 42 STREET,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4449738,Sedan,,,,
06/22/2014,20:15,QUEENS,11419,40.6846422,-73.8223473,"(40.6846422, -73.8223473)",107 AVENUE                      ,120 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,355997,PASSENGER VEHICLE,UNKNOWN,,,
09/05/2018,17:00,MANHATTAN,10037.0,40.812813,-73.94181,"(40.812813, -73.94181)",WEST 133 STREET                 ,LENOX AVENUE,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3978552,Sedan,Sedan,,,
10/05/2017,22:40,,,,,,WEBSTER AVENUE                  ,EAST 165 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3764426,Sedan,Sedan,,,
04/14/2017,12:00,QUEENS,11385.0,40.707966,-73.873055,"(40.707966, -73.873055)",,,79-05     COOPER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3651652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/28/2022,20:20,,,40.760494,-73.8614,"(40.760494, -73.8614)",108 STREET,ASTORIA BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4498407,Bike,,,,
11/09/2016,18:00,,,40.754276,-73.90902,"(40.754276, -73.90902)",BROADWAY                        ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3558172,Sedan,Sedan,,,
11/29/2020,19:15,,,40.830154,-73.93964,"(40.830154, -73.93964)",WEST 155 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371611,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/17/2019,14:15,BROOKLYN,11239.0,40.65317,-73.866875,"(40.65317, -73.866875)",ERSKINE STREET                  ,GATEWAY DRIVE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4172170,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/24/2018,0:40,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",8 AVENUE                        ,WEST 42 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4051549,PK,Taxi,,,
12/14/2017,18:15,,,,,,VANWYCK EXPRESSWAY              ,ROCKAWAY BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3809856,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2019,4:50,BROOKLYN,11220.0,40.636635,-74.00838,"(40.636635, -74.00838)",8 AVENUE                        ,58 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4129940,Carry All,Station Wagon/Sport Utility Vehicle,,,
07/25/2016,19:30,MANHATTAN,10019.0,40.769115,-73.98856,"(40.769115, -73.98856)",WEST 57 STREET                  ,10 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3491491,Sedan,Taxi,,,
01/04/2013,21:15,BROOKLYN,11233,40.6714571,-73.9141707,"(40.6714571, -73.9141707)",BOYLAND STREET                  ,PARK PLACE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,161107,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/24/2022,3:00,BROOKLYN,11207.0,40.66322,-73.893654,"(40.66322, -73.893654)",PENNSYLVANIA AVENUE,RIVERDALE AVENUE,,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,,,,,4530723,E-Bike,,,,
07/05/2013,8:40,,,,,,,,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,2897422,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,
07/26/2014,18:45,BRONX,10457,40.844644,-73.9057681,"(40.844644, -73.9057681)",EAST 174 STREET                 ,TOPPING AVENUE                  ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,999797,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/29/2013,20:00,MANHATTAN,10012,40.7263924,-73.9917957,"(40.7263924, -73.9917957)",BOWERY                          ,GREAT JONES STREET              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,15889,TAXI,PASSENGER VEHICLE,,,
05/18/2018,15:30,QUEENS,11420.0,40.67107,-73.80908,"(40.67107, -73.80908)",130 STREET                      ,131 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3903922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/30/2014,17:45,,,,,,,,PARKING LOT 110-00 ROCKAWAY BOULEVARD   ,1.0,0.0,1,0,0,0,0,0,Unspecified,Unspecified,,,,313248,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/11/2013,17:00,MANHATTAN,10013,40.7182736,-74.0053246,"(40.7182736, -74.0053246)",AVENUE OF THE AMERICAS          ,FRANKLIN STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4062,BUS,TAXI,,,
12/16/2021,9:58,MANHATTAN,10027.0,40.810307,-73.951515,"(40.810307, -73.951515)",,,264       WEST 125 STREET,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4487205,Station Wagon/Sport Utility Vehicle,Bus,,,
06/07/2014,18:45,,,,,,INNIS STREET                    ,ST JOSEPH AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,348481,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/14/2012,12:30,MANHATTAN,10009,40.7246917,-73.9784146,"(40.7246917, -73.9784146)",EAST 8 STREET                   ,AVENUE C                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,14114,VAN,PASSENGER VEHICLE,,,
01/18/2021,15:25,,,40.73769,-73.76858,"(40.73769, -73.76858)",CLEARVIEW EXPRESSWAY            ,,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4384868,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/17/2014,16:10,BROOKLYN,11220,40.6353188,-74.0232355,"(40.6353188, -74.0232355)",68 STREET                       ,4 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,352997,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/18/2020,9:40,MANHATTAN,10039.0,40.829735,-73.938644,"(40.829735, -73.938644)",WEST 155 STREET                 ,BRADHURST AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4359673,Sedan,Convertible,,,
01/10/2016,15:09,QUEENS,11433.0,40.7079471,-73.7833055,"(40.7079471, -73.7833055)",JAMAICA AVENUE                  ,178 STREET                      ,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3368272,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2014,13:05,STATEN ISLAND,10305,40.5980902,-74.0762285,"(40.5980902, -74.0762285)",HYLAN BOULEVARD                 ,BIONIA AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3144340,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/03/2013,18:34,,,,,,HUGH GRANT CIRCLE               ,WESTCHESTER AVENUE              ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,83364,OTHER,PASSENGER VEHICLE,,,
05/11/2015,18:40,BROOKLYN,11230.0,40.6241708,-73.9704715,"(40.6241708, -73.9704715)",AVENUE J                        ,OCEAN PARKWAY                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3218463,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2020,7:24,QUEENS,11369.0,40.77023,-73.87066,"(40.77023, -73.87066)",,,100-30    DITMARS BOULEVARD             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4305165,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,13:06,STATEN ISLAND,10306.0,40.570465,-74.10977,"(40.570465, -74.10977)",NEW DORP LANE                   ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3597113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2014,10:25,QUEENS,11692,40.5908398,-73.7979294,"(40.5908398, -73.7979294)",BEACH 69 STREET                 ,ROCKAWAY FREEWAY                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,339525,PASSENGER VEHICLE,,,,
06/01/2013,19:25,STATEN ISLAND,10305,40.6156433,-74.0672834,"(40.6156433, -74.0672834)",BAY STREET                      ,VIRGINIA AVENUE                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,288368,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/22/2012,12:40,BROOKLYN,11214,40.6038876,-74.0061726,"(40.6038876, -74.0061726)",18 AVENUE                       ,BATH AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,122190,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/19/2014,9:54,BRONX,10451,40.8223251,-73.9106991,"(40.8223251, -73.9106991)",THIRD AVENUE                    ,BROOK AVENUE                    ,,1.0,0.0,0,0,0,0,1,0,Pavement Defective,Pavement Defective,,,,80544,PASSENGER VEHICLE,LIVERY VEHICLE,,,
10/20/2016,14:14,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3544093,Station Wagon/Sport Utility Vehicle,,,,
10/16/2014,17:20,BROOKLYN,11213,40.6676708,-73.928443,"(40.6676708, -73.928443)",UNION STREET                    ,ROCHESTER AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2809450,PASSENGER VEHICLE,UNKNOWN,,,
02/15/2013,15:16,BRONX,10467,40.8711195,-73.8768264,"(40.8711195, -73.8768264)",EAST 204 STREET                 ,WEBSTER AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110880,PICK-UP TRUCK,PICK-UP TRUCK,,,
08/06/2016,15:30,QUEENS,11377.0,40.742943,-73.91685,"(40.742943, -73.91685)",QUEENS BOULEVARD                ,48 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3496796,Sedan,Sedan,,,
05/30/2017,11:30,BROOKLYN,11215.0,40.673965,-73.98571,"(40.673965, -73.98571)",4 AVENUE                        ,3 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3681019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2019,17:31,QUEENS,11378.0,40.729473,-73.89563,"(40.729473, -73.89563)",JAY AVENUE                      ,69 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4112678,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
09/20/2016,12:25,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3523669,Sedan,Sedan,,,
05/20/2018,22:00,QUEENS,11373.0,40.748207,-73.87083,"(40.748207, -73.87083)",,,95-01     40 ROAD                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3905079,Sedan,,,,
07/16/2019,12:10,,,40.817898,-73.938095,"(40.817898, -73.938095)",WEST 141 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4171353,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/29/2014,0:57,BROOKLYN,11201,40.6960346,-73.9845292,"(40.6960346, -73.9845292)",TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,342938,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/17/2021,9:01,,,40.73321,-73.981064,"(40.73321, -73.981064)",1 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4448206,Van,Sedan,,,
03/17/2018,19:40,,,40.682037,-74.00232,"(40.682037, -74.00232)",BROOKLYN QUEENS EXPRESSWAY      ,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3866589,Tractor Truck Gasoline,Taxi,,,
06/01/2016,12:10,BRONX,10469.0,40.88036,-73.83826,"(40.88036, -73.83826)",,,3445      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3453279,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
01/20/2014,4:00,MANHATTAN,10014,40.7381374,-74.0038755,"(40.7381374, -74.0038755)",WEST 4 STREET                   ,JANE STREET                     ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,11948,TAXI,,,,
03/25/2018,16:50,MANHATTAN,10035.0,40.806915,-73.93557,"(40.806915, -73.93557)",EAST 129 STREET                 ,LEXINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3869316,Motorcycle,Sedan,,,
04/08/2015,15:00,BROOKLYN,11207.0,40.6576643,-73.8970434,"(40.6576643, -73.8970434)",LINDEN BOULEVARD                ,HINSDALE STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3199521,PASSENGER VEHICLE,OTHER,,,
